DATE,DFXARC1M027SBEA
01-01-2019,1023.2
01-02-2019,1003.5
01-03-2019,1019.3
01-04-2019,1025
01-05-2019,1029.9
01-06-2019,1035.4
01-07-2019,1044.7
01-08-2019,1046.5
01-09-2019,1037.1
01-10-2019,1039.7
01-11-2019,1042.3
01-12-2019,1039.7
01-01-2020,1039.8
